Country,Year,MtCO2e
Burkina Faso,2012,31.57
Chile,2012,19.32
Bahrain,2012,43.13
Azerbaijan,2012,45.2
Botswana,2012,54.43
Côte d'Ivoire,2012,47.15
Syria,2012,77.32
Nepal,2012,38.13
Central African Republic,2012,53.08
Solomon Islands,2012,-17.04
Switzerland,2012,49.7
Mali,2012,32.3
Denmark,2012,50.7
Niger,2012,32.4
Somalia,2012,42.8
Guinea,2012,33.14
Madagascar,2012,39.93
Dominican Republic,2012,32.8
Laos,2012,23.42
Guatemala,2012,33.39
Nicaragua,2012,27.16
Cuba,2012,32.14
Sri Lanka,2012,29.77
Tunisia,2012,43.18
Slovakia,2012,31.59
Jordan,2012,32.02
Lebanon,2012,28.5
Uruguay,2012,31.53
Senegal,2012,27.18
Republic of Congo,2012,25.12
Sweden,2012,31.8
Afghanistan,2012,28.55
Trinidad and Tobago,2012,32.13
Honduras,2012,25.82
Norway,2012,29.36
Benin,2012,21.25
Panama,2012,21.66
Yemen,2012,44.5
Bosnia and Herzegovina,2012,23.69
Namibia,2012,29.75
Guyana,2012,21.09
Gabon,2012,19.35
Malawi,2012,15.63
Lithuania,2012,13.89
Croatia,2012,22.4
Georgia,2012,15.34
Bulgaria,2012,45
Tajikistan,2012,9.46
Slovenia,2012,15.51
Liberia,2012,15.17
Equatorial Guinea,2012,19.47
Estonia,2012,13.51
El Salvador,2012,13.34
Suriname,2012,12.34
Kyrgyzstan,2012,15.32
Moldova,2012,12.12
Mauritania,2012,12.02
Ghana,2012,57.97
Macedonia,2012,11.96
Haiti,2012,9.67
Luxembourg,2012,11.43
Jamaica,2012,8.67
Armenia,2012,9.12
Brunei,2012,9.8
Sierra Leone,2012,9.91
Latvia,2012,9
Albania,2012,8.04
Togo,2012,7.54
Costa Rica,2012,6.68
Cyprus,2012,8.13
Burundi,2012,1.79
Rwanda,2012,6
Belize,2012,6.89
Mauritius,2012,6
Eritrea,2012,6.15
Timor-Leste,2012,7.38
Guinea-Bissau,2012,4.24
Montenegro,2012,3.78
Barbados,2012,4.55
Bahamas,2012,3.85
Gambia,2012,2.51
Iceland,2012,2.95
Eswatini,2012,2.28
Maldives,2012,1.36
Lesotho,2012,2.44
Grenada,2012,2.4
Malta,2012,3.17
Djibouti,2012,1.41
Antigua and Barbuda,2012,1.26
Vanuatu,2012,0.73
Samoa,2012,0.64
Seychelles,2012,0.55
Cape Verde,2012,0.63
Saint Lucia,2012,0.91
Comoros,2012,0.5
Andorra,2012,0.6
Sao Tome and Principe,2012,0.36
Bhutan,2012,0.06
Saint Kitts and Nevis,2012,0.43
Saint Vincent and the Grenadines,2012,0.44
Tonga,2012,0.25
Palau,2012,0.24
Marshall Islands,2012,0.18
Micronesia,2012,0.17
Dominica,2012,0.31
Liechtenstein,2012,0.2
Kiribati,2012,0.08
Cook Islands,2012,0.09
Nauru,2012,0.05
Tuvalu,2012,0.02
Niue,2012,0
Fiji,2012,-0.37
Data source,2012,NA
China,2013,11168.26
United States,2013,5734.28
India,2013,2804.34
Indonesia,2013,1638.39
Russia,2013,1633.1
Brazil,2013,1344.89
Japan,2013,1298.56
Iran,2013,815.31
Canada,2013,834.47
Saudi Arabia,2013,654.85
Germany,2013,850.84
Democratic Republic of the Congo,2013,677.01
Mexico,2013,674.64
South Korea,2013,622.99
Australia,2013,554.25
South Africa,2013,554.77
Turkey,2013,339.78
Pakistan,2013,352.33
Vietnam,2013,256.19
Thailand,2013,387.42
United Kingdom,2013,541.85
Argentina,2013,431
Malaysia,2013,169.28
Italy,2013,387.63
Nigeria,2013,321.55
France,2013,400.17
Egypt,2013,306.32
Iraq,2013,241.89
Poland,2013,331.54
Venezuela,2013,505.11
Spain,2013,308.14
Algeria,2013,239.46
Kazakhstan,2013,307.67
Colombia,2013,227.54
United Arab Emirates,2013,230.89
Myanmar,2013,214.56
Bangladesh,2013,199
Philippines,2013,178.26
Ukraine,2013,317.11
Peru,2013,180.65
Uzbekistan,2013,170.72
Ethiopia,2013,159.85
Netherlands,2013,186.76
Turkmenistan,2013,151.15
Tanzania,2013,135.57
Bolivia,2013,115.92
Kuwait,2013,121.86
Angola,2013,128.1
Sudan,2013,119.96
Libya,2013,114.94
Cameroon,2013,119.88
Zimbabwe,2013,42.17
Qatar,2013,98.53
Czech Republic,2013,117.91
Belgium,2013,110.53
Mozambique,2013,99.31
Chad,2013,86.98
Oman,2013,83.47
Ecuador,2013,90.98
Paraguay,2013,112.43
Zambia,2013,86.31
Morocco,2013,76.6
Israel,2013,87.08
North Korea,2013,52.46
Greece,2013,94.67
Romania,2013,-185.86
Kenya,2013,69.39
New Zealand,2013,65.09
Cambodia,2013,98.19
Austria,2013,71.8
Singapore,2013,59.45
Belarus,2013,73.72
Papua New Guinea,2013,58.1
Hungary,2013,56.59
Serbia,2013,60.35
Portugal,2013,63.02
South Sudan,2013,60.64
Mongolia,2013,44.63
Uganda,2013,51.88
Ireland,2013,59.12
Finland,2013,7.24
Burkina Faso,2013,32.52
Chile,2013,22.52
Bahrain,2013,45.92
Azerbaijan,2013,46.41
Botswana,2013,55.38
Côte d'Ivoire,2013,48.61
Syria,2013,54.06
Nepal,2013,38.8
Central African Republic,2013,51.71
Solomon Islands,2013,-16.99
Switzerland,2013,50.72
Mali,2013,33.6
Denmark,2013,52.12
Niger,2013,34.17
Somalia,2013,42.92
Guinea,2013,33.18
Madagascar,2013,38.84
Dominican Republic,2013,32.57
Laos,2013,24.68
Guatemala,2013,34.63
Nicaragua,2013,27.42
Cuba,2013,32.51
Sri Lanka,2013,27.22
Tunisia,2013,42.96
Slovakia,2013,32.25
Jordan,2013,32.34
Lebanon,2013,28.47
Uruguay,2013,30.54
Senegal,2013,28.36
Republic of Congo,2013,24.88
Sweden,2013,30.02
Afghanistan,2013,26.77
Trinidad and Tobago,2013,33.11
Honduras,2013,26.6
Norway,2013,30.27
Benin,2013,21.89
Panama,2013,21.64
Yemen,2013,54.09
Bosnia and Herzegovina,2013,23.47
Namibia,2013,22.93
Guyana,2013,21.24
Gabon,2013,19.59
Malawi,2013,15.73
Lithuania,2013,12.99
Croatia,2013,21.3
Georgia,2013,16.23
Bulgaria,2013,39.85
Tajikistan,2013,9.88
Slovenia,2013,14.88
Liberia,2013,15.16
Equatorial Guinea,2013,18.55
Estonia,2013,15.95
El Salvador,2013,12.59
Suriname,2013,12.19
Kyrgyzstan,2013,14.82
Moldova,2013,11.25
Mauritania,2013,12.1
Ghana,2013,60.02
Macedonia,2013,11.07
Haiti,2013,9.96
Luxembourg,2013,10.9
Jamaica,2013,9.13
Armenia,2013,9.06
Brunei,2013,9.58
Sierra Leone,2013,9.86
Latvia,2013,8.92
Albania,2013,8.09
Togo,2013,7.43
Costa Rica,2013,7.18
Cyprus,2013,7.42
Burundi,2013,2.2
Rwanda,2013,6.15
Belize,2013,6.87
Mauritius,2013,6.13
Eritrea,2013,6.22
Timor-Leste,2013,7.35
Guinea-Bissau,2013,4
Montenegro,2013,3.64
Barbados,2013,3.89
Bahamas,2013,3.17
Gambia,2013,2.58
Iceland,2013,3.11
Eswatini,2013,2.36
Maldives,2013,1.37
Lesotho,2013,2.32
Grenada,2013,2.32
Malta,2013,2.84
Djibouti,2013,1.48
Antigua and Barbuda,2013,1.05
Vanuatu,2013,0.73
Samoa,2013,0.65
Seychelles,2013,0.54
Cape Verde,2013,0.61
Saint Lucia,2013,0.67
Comoros,2013,0.53
Andorra,2013,0.59
Sao Tome and Principe,2013,0.37
Bhutan,2013,0.03
Saint Kitts and Nevis,2013,0.32
Saint Vincent and the Grenadines,2013,0.31
Tonga,2013,0.26
Palau,2013,0.25
Marshall Islands,2013,0.18
Micronesia,2013,0.18
Dominica,2013,0.23
Liechtenstein,2013,0.21
Kiribati,2013,0.09
Cook Islands,2013,0.09
Nauru,2013,0.05
Tuvalu,2013,0.02
Niue,2013,0
Fiji,2013,-0.25
Data source,2013,NA
China,2014,11228.48
United States,2014,5779.53
India,2014,2984.52
Indonesia,2014,2015.5
Russia,2014,1621.85
Brazil,2014,1384.99
Japan,2014,1256.16
Iran,2014,844.13
Canada,2014,842.14
Saudi Arabia,2014,698.29
Germany,2014,809.96
Democratic Republic of the Congo,2014,677.77
Mexico,2014,663.46
South Korea,2014,612.48
Australia,2014,569.98
South Africa,2014,567.33
Turkey,2014,365.03
Pakistan,2014,365.57
Vietnam,2014,270.66
Thailand,2014,383.84
United Kingdom,2014,502.35
Argentina,2014,428.81
Malaysia,2014,202.09
Italy,2014,367.92
Nigeria,2014,331.28
France,2014,366.68
Egypt,2014,312.08
Iraq,2014,242.06
Poland,2014,318.34
Venezuela,2014,502.49
Spain,2014,306.84
Algeria,2014,252.91
Kazakhstan,2014,258.97
Colombia,2014,231.15
United Arab Emirates,2014,231.8
Myanmar,2014,222.16
Bangladesh,2014,203.97
Philippines,2014,185.85
Ukraine,2014,282.98
Peru,2014,184.4
Uzbekistan,2014,162.99
Ethiopia,2014,166.06
Netherlands,2014,179.56
Turkmenistan,2014,151.33
Tanzania,2014,136.29
Bolivia,2014,116.72
Kuwait,2014,121.1
Angola,2014,129.91
Sudan,2014,121.05
Libya,2014,97.29
Cameroon,2014,120.69
Zimbabwe,2014,40.39
Qatar,2014,103.59
Czech Republic,2014,114.51
Belgium,2014,104.15
Mozambique,2014,98.99
Chad,2014,89.57
Oman,2014,87.04
Ecuador,2014,92.63
Paraguay,2014,114.27
Zambia,2014,86.78
Morocco,2014,77.8
Israel,2014,85.24
North Korea,2014,56.61
Greece,2014,91.59
Romania,2014,-186.55
Kenya,2014,71.99
New Zealand,2014,65.61
Cambodia,2014,98.65
Austria,2014,68.08
Singapore,2014,60.61
Belarus,2014,72.93
Papua New Guinea,2014,59.67
Hungary,2014,56.89
Serbia,2014,52.34
Portugal,2014,62.61
South Sudan,2014,62.57
Mongolia,2014,47.1
Uganda,2014,52.95
Ireland,2014,59.29
Finland,2014,3.2
Burkina Faso,2014,33.02
Chile,2014,15.25
Bahrain,2014,48.03
Azerbaijan,2014,47.78
Botswana,2014,54.09
Côte d'Ivoire,2014,48.52
Syria,2014,48.33
Nepal,2014,40.23
Central African Republic,2014,48.84
Solomon Islands,2014,-17.02
Switzerland,2014,46.91
Mali,2014,34.15
Denmark,2014,47.94
Niger,2014,35.87
Somalia,2014,43.06
Guinea,2014,33.68
Madagascar,2014,38.7
Dominican Republic,2014,32.92
Laos,2014,24.85
Guatemala,2014,35.66
Nicaragua,2014,28.36
Cuba,2014,30.52
Sri Lanka,2014,30
Tunisia,2014,45.31
Slovakia,2014,29.61
Jordan,2014,34.49
Lebanon,2014,30.66
Uruguay,2014,30.03
Senegal,2014,28.9
Republic of Congo,2014,24.19
Sweden,2014,28.72
Afghanistan,2014,26.52
Trinidad and Tobago,2014,33.14
Honduras,2014,26.96
Norway,2014,29.94
Benin,2014,22.41
Panama,2014,22.07
Yemen,2014,52.32
Bosnia and Herzegovina,2014,20.95
Namibia,2014,22.18
Guyana,2014,21.44
Gabon,2014,19.92
Malawi,2014,16.3
Lithuania,2014,12.52
Croatia,2014,20.5
Georgia,2014,16.83
Bulgaria,2014,42.43
Tajikistan,2014,11.42
Slovenia,2014,13.38
Liberia,2014,15.81
Equatorial Guinea,2014,20.13
Estonia,2014,14.6
El Salvador,2014,12.86
Suriname,2014,12.6
Kyrgyzstan,2014,15.39
Moldova,2014,11.9
Mauritania,2014,12.59
Ghana,2014,59.55
Macedonia,2014,10.67
Haiti,2014,10.38
Luxembourg,2014,10.4
Jamaica,2014,8.94
Armenia,2014,9.05
Brunei,2014,9.56
Sierra Leone,2014,10.4
Latvia,2014,8.84
Albania,2014,8.52
Togo,2014,7.17
Costa Rica,2014,7.18
Cyprus,2014,7.82
Burundi,2014,2.18
Rwanda,2014,6.18
Belize,2014,6.76
Mauritius,2014,6.33
Eritrea,2014,6.27
Timor-Leste,2014,7.32
Guinea-Bissau,2014,4.1
Montenegro,2014,3.54
Barbados,2014,3.73
Bahamas,2014,2.83
Gambia,2014,2.72
Iceland,2014,3.18
Eswatini,2014,2.36
Maldives,2014,1.63
Lesotho,2014,2.3
Grenada,2014,2.26
Malta,2014,2.86
Djibouti,2014,1.33
Antigua and Barbuda,2014,1.06
Vanuatu,2014,0.79
Samoa,2014,0.67
Seychelles,2014,0.6
Cape Verde,2014,0.61
Saint Lucia,2014,0.68
Comoros,2014,0.52
Andorra,2014,0.57
Sao Tome and Principe,2014,0.37
Bhutan,2014,0.06
Saint Kitts and Nevis,2014,0.32
Saint Vincent and the Grenadines,2014,0.35
Tonga,2014,0.26
Palau,2014,0.24
Marshall Islands,2014,0.19
Micronesia,2014,0.19
Dominica,2014,0.24
Liechtenstein,2014,0.17
Kiribati,2014,0.09
Cook Islands,2014,0.09
Nauru,2014,0.06
Tuvalu,2014,0.02
Niue,2014,0
Fiji,2014,-0.66
Data source,2014,NA
China,2015,11108.86
United States,2015,5665.2
India,2015,3003.07
Indonesia,2015,2067.75
Russia,2015,1602.81
Brazil,2015,1366.89
Japan,2015,1220.73
Iran,2015,844.14
Canada,2015,841.22
Saudi Arabia,2015,731.89
Germany,2015,814.64
Democratic Republic of the Congo,2015,679.91
Mexico,2015,681.94
South Korea,2015,633.4
Australia,2015,568.87
South Africa,2015,542.51
Turkey,2015,372.37
Pakistan,2015,379.96
Vietnam,2015,311.63
Thailand,2015,387.86
United Kingdom,2015,487
Argentina,2015,435.81
Malaysia,2015,187.53
Italy,2015,379.58
Nigeria,2015,325.43
France,2015,372.12
Egypt,2015,318.29
Iraq,2015,254.02
Poland,2015,321.5
Venezuela,2015,479.92
Spain,2015,317.43
Algeria,2015,262.52
Kazakhstan,2015,240.36
Colombia,2015,232.02
United Arab Emirates,2015,245.22
Myanmar,2015,228.5
Bangladesh,2015,214.1
Philippines,2015,194.8
Ukraine,2015,233.56
Peru,2015,186.12
Uzbekistan,2015,157.91
Ethiopia,2015,169.34
Netherlands,2015,187.82
Turkmenistan,2015,155.08
Tanzania,2015,142.55
Bolivia,2015,119.65
Kuwait,2015,125.97
Angola,2015,135.83
Sudan,2015,124.4
Libya,2015,90.01
Cameroon,2015,122.13
Zimbabwe,2015,42.3
Qatar,2015,106.79
Czech Republic,2015,116.83
Belgium,2015,109.06
Mozambique,2015,97.3
Chad,2015,95.01
Oman,2015,91.48
Ecuador,2015,91.16
Paraguay,2015,114.67
Zambia,2015,91.79
Morocco,2015,80.02
Israel,2015,87.19
North Korea,2015,50.21
Greece,2015,89.85
Romania,2015,-184.27
Kenya,2015,74.24
New Zealand,2015,65.47
Cambodia,2015,100.83
Austria,2015,69.27
Singapore,2015,62.33
Belarus,2015,68.34
Papua New Guinea,2015,62.33
Hungary,2015,59.82
Serbia,2015,58.66
Portugal,2015,66.72
South Sudan,2015,63.08
Mongolia,2015,48.65
Uganda,2015,54.91
Ireland,2015,61.18
Finland,2015,-0.28
Burkina Faso,2015,33.91
Chile,2015,21.32
Bahrain,2015,48.87
Azerbaijan,2015,47.67
Botswana,2015,53.52
Côte d'Ivoire,2015,49.29
Syria,2015,46.26
Nepal,2015,39.41
Central African Republic,2015,50.84
Solomon Islands,2015,-17.04
Switzerland,2015,46.14
Mali,2015,35.55
Denmark,2015,45.93
Niger,2015,37.08
Somalia,2015,43.12
Guinea,2015,34.28
Madagascar,2015,39.48
Dominican Republic,2015,35.35
Laos,2015,29.52
Guatemala,2015,38.64
Nicaragua,2015,29.28
Cuba,2015,32.51
Sri Lanka,2015,33.89
Tunisia,2015,45.61
Slovakia,2015,30.04
Jordan,2015,34.96
Lebanon,2015,32.81
Uruguay,2015,29.87
Senegal,2015,29.82
Republic of Congo,2015,25.08
Sweden,2015,28.65
Afghanistan,2015,26.84
Trinidad and Tobago,2015,32.23
Honduras,2015,27.36
Norway,2015,30.33
Benin,2015,22.84
Panama,2015,22.06
Yemen,2015,29.46
Bosnia and Herzegovina,2015,21.17
Namibia,2015,22.29
Guyana,2015,21.59
Gabon,2015,20.39
Malawi,2015,16.71
Lithuania,2015,12.78
Croatia,2015,21.11
Georgia,2015,17.15
Bulgaria,2015,45.14
Tajikistan,2015,12.02
Slovenia,2015,13.48
Liberia,2015,16.52
Equatorial Guinea,2015,18.1
Estonia,2015,12.21
El Salvador,2015,13.33
Suriname,2015,12.71
Kyrgyzstan,2015,15.88
Moldova,2015,12.1
Mauritania,2015,13.53
Ghana,2015,61.02
Macedonia,2015,10.42
Haiti,2015,10.74
Luxembourg,2015,9.88
Jamaica,2015,8.83
Armenia,2015,9.08
Brunei,2015,8.77
Sierra Leone,2015,10.54
Latvia,2015,8.89
Albania,2015,8.38
Togo,2015,7.92
Costa Rica,2015,7.08
Cyprus,2015,7.9
Burundi,2015,2.21
Rwanda,2015,6.83
Belize,2015,6.99
Mauritius,2015,6.38
Eritrea,2015,6.31
Timor-Leste,2015,7.27
Guinea-Bissau,2015,4.34
Montenegro,2015,3.65
Barbados,2015,3.74
Bahamas,2015,2.53
Gambia,2015,2.88
Iceland,2015,3.23
Eswatini,2015,2.34
Maldives,2015,1.66
Lesotho,2015,2.34
Grenada,2015,2.29
Malta,2015,2.18
Djibouti,2015,1.4
Antigua and Barbuda,2015,1.09
Vanuatu,2015,0.77
Samoa,2015,0.71
Seychelles,2015,0.65
Cape Verde,2015,0.61
Saint Lucia,2015,0.68
Comoros,2015,0.54
Andorra,2015,0.58
Sao Tome and Principe,2015,0.37
Bhutan,2015,0.11
Saint Kitts and Nevis,2015,0.33
Saint Vincent and the Grenadines,2015,0.33
Tonga,2015,0.26
Palau,2015,0.23
Marshall Islands,2015,0.19
Micronesia,2015,0.2
Dominica,2015,0.24
Liechtenstein,2015,0.17
Kiribati,2015,0.09
Cook Islands,2015,0.08
Nauru,2015,0.06
Tuvalu,2015,0.02
Niue,2015,0.01
Fiji,2015,-0.54
Data source,2015,NA
China,2016,11151.31
United States,2016,5743.85
India,2016,3076.48
Indonesia,2016,1434.45
Russia,2016,1733.91
Brazil,2016,1455.86
Japan,2016,1229.82
Iran,2016,881.05
Canada,2016,740.67
Saudi Arabia,2016,739.82
Germany,2016,817.47
Democratic Republic of the Congo,2016,680.03
Mexico,2016,689.71
South Korea,2016,648.88
Australia,2016,578.39
South Africa,2016,542.89
Turkey,2016,430.35
Pakistan,2016,406.11
Vietnam,2016,323.08
Thailand,2016,411.08
United Kingdom,2016,465.58
Argentina,2016,403.23
Malaysia,2016,377.38
Italy,2016,396.95
Nigeria,2016,335.84
France,2016,371.62
Egypt,2016,325.66
Iraq,2016,277.35
Poland,2016,326.54
Venezuela,2016,393.2
Spain,2016,301.85
Algeria,2016,265.6
Kazakhstan,2016,256.53
Colombia,2016,261.48
United Arab Emirates,2016,252.92
Myanmar,2016,221.94
Bangladesh,2016,215.72
Philippines,2016,207.41
Ukraine,2016,247.28
Peru,2016,189.98
Uzbekistan,2016,167.53
Ethiopia,2016,175.56
Netherlands,2016,188.71
Turkmenistan,2016,152.94
Tanzania,2016,153.6
Bolivia,2016,130.37
Kuwait,2016,131.71
Angola,2016,133.52
Sudan,2016,127.12
Libya,2016,90.21
Cameroon,2016,123.63
Zimbabwe,2016,115.92
Qatar,2016,109.37
Czech Republic,2016,117.17
Belgium,2016,110.54
Mozambique,2016,108.02
Chad,2016,97.2
Oman,2016,94.74
Ecuador,2016,98.96
Paraguay,2016,93.51
Zambia,2016,90.8
Morocco,2016,78.33
Israel,2016,87.03
North Korea,2016,55.35
Greece,2016,88.57
Romania,2016,76.46
Kenya,2016,64.02
New Zealand,2016,70.2
Cambodia,2016,67.5
Austria,2016,69.6
Singapore,2016,63.81
Belarus,2016,62.55
Papua New Guinea,2016,63.03
Hungary,2016,60.78
Serbia,2016,62.87
Portugal,2016,66.88
South Sudan,2016,66.77
Mongolia,2016,50.97
Uganda,2016,56.13
Ireland,2016,63.2
Finland,2016,63.65
Burkina Faso,2016,53.52
Chile,2016,48.81
Bahrain,2016,49.34
Azerbaijan,2016,48.94
Botswana,2016,52.43
Côte d'Ivoire,2016,50.65
Syria,2016,47.45
Nepal,2016,44.97
Central African Republic,2016,58.03
Solomon Islands,2016,46.27
Switzerland,2016,46.62
Mali,2016,39.99
Denmark,2016,50.28
Niger,2016,38.79
Somalia,2016,43.01
Guinea,2016,38.1
Madagascar,2016,40.4
Dominican Republic,2016,36.22
Laos,2016,37.79
Guatemala,2016,35.81
Nicaragua,2016,38.05
Cuba,2016,40.1
Sri Lanka,2016,35.79
Tunisia,2016,37.15
Slovakia,2016,37.44
Jordan,2016,35.26
Lebanon,2016,33.97
Uruguay,2016,35.33
Senegal,2016,31.79
Republic of Congo,2016,25.94
Sweden,2016,33.74
Afghanistan,2016,27.05
Trinidad and Tobago,2016,28.65
Honduras,2016,27.02
Norway,2016,29.78
Benin,2016,24.54
Panama,2016,22.29
Yemen,2016,23.9
Bosnia and Herzegovina,2016,25.73
Namibia,2016,22.86
Guyana,2016,18.99
Gabon,2016,20.8
Malawi,2016,17.21
Lithuania,2016,18.28
Croatia,2016,18.33
Georgia,2016,17.58
Bulgaria,2016,20.39
Tajikistan,2016,13.73
Slovenia,2016,17.26
Liberia,2016,15.81
Equatorial Guinea,2016,17.68
Estonia,2016,20.62
El Salvador,2016,13.33
Suriname,2016,14.08
Kyrgyzstan,2016,12.93
Moldova,2016,12.87
Mauritania,2016,12.11
Ghana,2016,7.24
Macedonia,2016,10.36
Haiti,2016,11
Luxembourg,2016,9.57
Jamaica,2016,9.27
Armenia,2016,9.45
Brunei,2016,9.42
Sierra Leone,2016,10.28
Latvia,2016,8.62
Albania,2016,8.85
Togo,2016,8.21
Costa Rica,2016,8
Cyprus,2016,8.35
Burundi,2016,7.5
Rwanda,2016,6.74
Belize,2016,6.75
Mauritius,2016,6.51
Eritrea,2016,6.46
Timor-Leste,2016,7.1
Guinea-Bissau,2016,4.12
Montenegro,2016,3.43
Barbados,2016,3.78
Bahamas,2016,2.39
Gambia,2016,2.77
Iceland,2016,2.75
Eswatini,2016,2.43
Maldives,2016,2.1
Lesotho,2016,2.36
Grenada,2016,2.31
Malta,2016,1.88
Djibouti,2016,1.36
Antigua and Barbuda,2016,1.12
Vanuatu,2016,0.82
Samoa,2016,0.78
Seychelles,2016,0.72
Cape Verde,2016,0.66
Saint Lucia,2016,0.69
Comoros,2016,0.58
Andorra,2016,0.59
Sao Tome and Principe,2016,0.38
Bhutan,2016,0.26
Saint Kitts and Nevis,2016,0.34
Saint Vincent and the Grenadines,2016,0.34
Tonga,2016,0.3
Palau,2016,0.28
Marshall Islands,2016,0.22
Micronesia,2016,0.22
Dominica,2016,0.23
Liechtenstein,2016,0.16
Kiribati,2016,0.1
Cook Islands,2016,0.09
Nauru,2016,0.07
Tuvalu,2016,0.02
Niue,2016,0.01
Fiji,2016,-0.41
Data source,2016,NA
China,2017,11385.48
United States,2017,5689.61
India,2017,3215.07
Indonesia,2017,1447.22
Russia,2017,1769.68
Brazil,2017,1475.82
Japan,2017,1214.59
Iran,2017,912.77
Canada,2017,757.38
Saudi Arabia,2017,729.31
Germany,2017,800.21
Democratic Republic of the Congo,2017,682.01
Mexico,2017,688.06
South Korea,2017,662.63
Australia,2017,626.56
South Africa,2017,557.46
Turkey,2017,472.27
Pakistan,2017,432.92
Vietnam,2017,330
Thailand,2017,417.99
United Kingdom,2017,450.65
Argentina,2017,407.58
Malaysia,2017,360.65
Italy,2017,391.74
Nigeria,2017,340.02
France,2017,374.26
Egypt,2017,338.61
Iraq,2017,293.1
Poland,2017,339.46
Venezuela,2017,363.75
Spain,2017,318.4
Algeria,2017,269.38
Kazakhstan,2017,276.98
Colombia,2017,256.46
United Arab Emirates,2017,248.69
Myanmar,2017,234.67
Bangladesh,2017,224.83
Philippines,2017,223.54
Ukraine,2017,221.2
Peru,2017,187.47
Uzbekistan,2017,172.94
Ethiopia,2017,179.26
Netherlands,2017,184.71
Turkmenistan,2017,152.51
Tanzania,2017,152.72
Bolivia,2017,129.2
Kuwait,2017,131.1
Angola,2017,131.15
Sudan,2017,126.52
Libya,2017,112.27
Cameroon,2017,123.47
Zimbabwe,2017,115.59
Qatar,2017,110.06
Czech Republic,2017,116.77
Belgium,2017,108.47
Mozambique,2017,106.73
Chad,2017,98.71
Oman,2017,94.41
Ecuador,2017,97.66
Paraguay,2017,96.46
Zambia,2017,90.9
Morocco,2017,83.05
Israel,2017,88.56
North Korea,2017,80.47
Greece,2017,88.18
Romania,2017,79.25
Kenya,2017,60.57
New Zealand,2017,71.83
Cambodia,2017,69.86
Austria,2017,71.53
Singapore,2017,67.59
Belarus,2017,63.93
Papua New Guinea,2017,63.11
Hungary,2017,62.81
Serbia,2017,63.27
Portugal,2017,71.85
South Sudan,2017,64.25
Mongolia,2017,53.86
Uganda,2017,57.15
Ireland,2017,62.7
Finland,2017,60.86
Burkina Faso,2017,54.46
Chile,2017,50.93
Bahrain,2017,50.24
Azerbaijan,2017,48.33
Botswana,2017,56.22
Côte d'Ivoire,2017,51
Syria,2017,51.39
Nepal,2017,45.95
Central African Republic,2017,53.24
Solomon Islands,2017,46.3
Switzerland,2017,45.64
Mali,2017,40.98
Denmark,2017,47.97
Niger,2017,40.22
Somalia,2017,42.84
Guinea,2017,38.6
Madagascar,2017,39.59
Dominican Republic,2017,35.47
Laos,2017,39.37
Guatemala,2017,35.21
Nicaragua,2017,37.8
Cuba,2017,38.78
Sri Lanka,2017,36.38
Tunisia,2017,37.45
Slovakia,2017,39.37
Jordan,2017,37.07
Lebanon,2017,35.85
Uruguay,2017,34.57
Senegal,2017,31.93
Republic of Congo,2017,26.13
Sweden,2017,33.42
Afghanistan,2017,26.68
Trinidad and Tobago,2017,28.87
Honduras,2017,26.56
Norway,2017,28.77
Benin,2017,24.72
Panama,2017,21.74
Yemen,2017,23.84
Bosnia and Herzegovina,2017,26
Namibia,2017,23.04
Guyana,2017,19.05
Gabon,2017,19.37
Malawi,2017,17.45
Lithuania,2017,18.2
Croatia,2017,18.98
Georgia,2017,17.46
Bulgaria,2017,22.63
Tajikistan,2017,15.13
Slovenia,2017,17.45
Liberia,2017,15.69
Equatorial Guinea,2017,16.25
Estonia,2017,21.37
El Salvador,2017,12.59
Suriname,2017,13.63
Kyrgyzstan,2017,12.71
Moldova,2017,12.86
Mauritania,2017,12.3
Ghana,2017,9.3
Macedonia,2017,10.88
Haiti,2017,11.02
Luxembourg,2017,9.73
Jamaica,2017,8.92
Armenia,2017,9.29
Brunei,2017,9.83
Sierra Leone,2017,10.14
Latvia,2017,8.56
Albania,2017,9.42
Togo,2017,8.09
Costa Rica,2017,8.2
Cyprus,2017,8.49
Burundi,2017,8.11
Rwanda,2017,6.8
Belize,2017,6.81
Mauritius,2017,6.7
Eritrea,2017,6.54
Timor-Leste,2017,6.81
Guinea-Bissau,2017,4.09
Montenegro,2017,3.57
Barbados,2017,3.69
Bahamas,2017,2.57
Gambia,2017,2.8
Iceland,2017,2.81
Eswatini,2017,2.51
Maldives,2017,2.25
Lesotho,2017,2.52
Grenada,2017,2.33
Malta,2017,2.02
Djibouti,2017,1.36
Antigua and Barbuda,2017,1.15
Vanuatu,2017,0.82
Samoa,2017,0.79
Seychelles,2017,0.73
Cape Verde,2017,0.68
Saint Lucia,2017,0.72
Comoros,2017,0.65
Andorra,2017,0.59
Sao Tome and Principe,2017,0.39
Bhutan,2017,0.3
Saint Kitts and Nevis,2017,0.34
Saint Vincent and the Grenadines,2017,0.31
Tonga,2017,0.33
Palau,2017,0.29
Marshall Islands,2017,0.23
Micronesia,2017,0.22
Dominica,2017,0.22
Liechtenstein,2017,0.17
Kiribati,2017,0.12
Cook Islands,2017,0.1
Nauru,2017,0.07
Tuvalu,2017,0.02
Niue,2017,0.01
Fiji,2017,-0.22
Data source,2017,NA
China,2018,11821.66
United States,2018,5892.37
India,2018,3360.56
